corp_code,stock_code,company_name,market,status,collected_at
00137809,001770,SHD,,done,2026-04-06 10:41:09
00136457,002360,SH에너지화학,,done,2026-04-06 10:41:11
00111193,108380,대양전기공업,,done,2026-04-06 10:41:12
00159175,009720,한국전기초자,,done,2026-04-06 10:41:14
00490179,075130,플랜티넷,,done,2026-04-06 10:41:16
01258710,302430,이노메트리,,done,2026-04-06 10:41:17
00678096,141070,맥스로텍,,done,2026-04-06 10:41:18
00220686,058610,에스피지,,done,2026-04-06 10:41:19
00429694,177830,파버나인,,done,2026-04-06 10:41:20
00138598,036010,아비코전자,,done,2026-04-06 10:41:45
00673976,114570,지스마트글로벌,,done,2026-04-06 10:44:07
00857727,136480,하림,,done,2026-04-06 10:44:09
00636656,099430,바이오플러스,,done,2026-04-06 10:44:11
00476036,083500,에프엔에스테크,,done,2026-04-06 10:44:12
00146269,003200,일신방직,,done,2026-04-06 10:44:13
00155382,065940,바이오빌,,done,2026-04-06 10:44:14
00157539,024120,KB오토시스,,done,2026-04-06 10:44:15
00671978,204020,그리티,,done,2026-04-06 10:44:16
00130091,007540,샘표,,done,2026-04-06 10:44:18
00138729,002310,아세아제지,,done,2026-04-06 10:44:20
00369170,051370,인터플렉스,,done,2026-04-06 10:44:22
00530556,122640,예스티,,done,2026-04-06 10:47:52
00153126,005740,크라운해태홀딩스,,done,2026-04-06 10:47:54
00128661,031330,에스에이엠티,,done,2026-04-06 10:47:55
00641171,100030,인지소프트,,done,2026-04-06 10:47:57
00493510,085670,뉴프렉스,,done,2026-04-06 10:47:59
00223434,036810,에프에스티,,done,2026-04-06 10:48:00
00864338,196700,웹스,,done,2026-04-06 10:48:03
01169267,252500,세화피앤씨,,done,2026-04-06 10:48:09
00325112,053610,프로텍,,done,2026-04-06 10:49:31
00925295,173940,에프엔씨엔터,,done,2026-04-06 10:49:33
01065785,229500,노브메타파마,,done,2026-04-06 10:49:34
00496225,087730,이엠네트웍스,,done,2026-04-06 10:49:35
00250997,120240,대정화금,,done,2026-04-06 10:49:37
00599957,094840,슈프리마에이치큐,,done,2026-04-06 10:49:38
00860332,138040,메리츠금융지주,,done,2026-04-06 10:49:39
00138297,011810,STX,,done,2026-04-06 10:49:45
00807379,243840,신흥에스이씨,,done,2026-04-06 10:49:47
01264234,311060,엘에이티,,done,2026-04-06 10:49:49
00105952,006260,LS,,done,2026-04-06 10:49:53
00378628,060720,KH바텍,,done,2026-04-06 10:49:56
00897752,278280,천보,,done,2026-04-06 10:49:57
00160621,003350,한국화장품제조,,done,2026-04-06 10:50:30
00363246,046940,우원개발,,done,2026-04-06 10:50:31
00539274,084690,대상홀딩스,,done,2026-04-06 10:50:32
00145473,044960,이글벳,,done,2026-04-06 10:50:34
00357607,054410,케이피티유,,done,2026-04-06 10:50:36
01180118,417310,코람코더원리츠,,done,2026-04-06 10:50:37
00575106,376290,씨유테크,,done,2026-04-06 10:50:38
01397772,365270,큐라클,,done,2026-04-06 10:50:39
01440481,351340,아이비케이에스제13호기업인수목적,,done,2026-04-06 10:50:41
01441611,376980,원티드랩,,done,2026-04-06 10:50:43
00533508,094970,제이엠티,,done,2026-04-06 10:50:44
00405320,069080,웹젠,,done,2026-04-06 10:50:46
00203023,025320,시노펙스,,done,2026-04-06 10:50:47
00609661,204610,티쓰리,,done,2026-04-06 10:50:49
00216498,037350,성도이엔지,,done,2026-04-06 10:50:50
00298340,039440,에스티아이,,done,2026-04-06 10:50:51
00161444,016830,한국씨티은행,,done,2026-04-06 10:50:52
01174038,254120,자비스,,done,2026-04-06 10:50:54
00108977,006370,대구백화점,,done,2026-04-06 10:50:55
00858124,140670,알에스오토메이션,,done,2026-04-06 10:50:56
00148522,010820,퍼스텍,,done,2026-04-06 10:51:54
00335076,049480,오픈베이스,,done,2026-04-06 10:51:56
00134963,004430,송원산업,,done,2026-04-06 10:51:57
00441650,115500,케이씨에스,,done,2026-04-06 10:51:58
00127909,032280,삼일,,done,2026-04-06 10:51:59
00243757,039290,인포뱅크,,done,2026-04-06 10:52:00
00478900,093190,빅솔론,,done,2026-04-06 10:52:02
01419986,344050,신영해피투모로우제6호기업인수목적,,done,2026-04-06 10:52:03
00346966,052510,에코솔루션,,done,2026-04-06 10:52:04
01418543,342550,케이비제20호기업인수목적,,done,2026-04-06 10:52:05
00148948,001550,조비,,done,2026-04-06 10:52:08
01405390,347770,핌스,,done,2026-04-06 10:52:11
00553025,199150,데이터스트림즈,,done,2026-04-06 10:52:13
00124151,005030,부산주공,,done,2026-04-06 10:52:16
00157070,025540,한국단자공업,,done,2026-04-06 10:52:17
01014718,361390,제노코,,done,2026-04-06 10:52:19
00343127,046840,자유투어,,done,2026-04-06 10:52:59
00870861,155650,와이엠씨,,done,2026-04-06 10:53:00
01354740,365900,브이씨,,done,2026-04-06 10:53:48
00231354,037030,파워넷,,done,2026-04-06 10:53:49
01032486,241560,두산밥캣,,done,2026-04-06 10:53:49
01535150,395400,SK리츠,,done,2026-04-06 10:53:50
00407285,059100,아이컴포넌트,,done,2026-04-06 10:53:51
00239596,037760,쎄니트,,done,2026-04-06 10:53:51
00133089,015200,성원,,done,2026-04-06 10:53:52
00117577,001800,오리온홀딩스,,done,2026-04-06 10:53:53
01504804,367460,유안타제7호기업인수목적,,done,2026-04-06 10:53:53
00577335,129920,대성하이텍,,done,2026-04-06 10:53:54
00153755,004100,태양금속공업,,done,2026-04-06 10:53:54
00132804,004980,성신양회,,done,2026-04-06 10:53:55
01222432,306040,에스제이그룹,,done,2026-04-06 10:53:56
01437186,365550,ESR켄달스퀘어리츠,,done,2026-04-06 10:53:56
00174208,036890,진성티이씨,,done,2026-04-06 10:53:57
00659976,265560,영화테크,,done,2026-04-06 10:53:58
01160512,900270,헝셩그룹,,done,2026-04-06 10:53:59
01020269,434190,탈로스,,done,2026-04-06 10:54:01
00785475,131390,원익피앤이,,done,2026-04-06 10:54:04
00143262,010400,우진아이엔에스,,done,2026-04-06 10:54:07
00114093,004830,덕성,,done,2026-04-06 10:54:09
00181299,089980,상아프론테크,,done,2026-04-06 10:54:10
01364747,399720,가온칩스,,done,2026-04-06 10:54:12
00347442,051810,모보,,done,2026-04-06 10:54:14
00654272,171010,램테크놀러지,,done,2026-04-06 10:54:15
00990165,183190,아세아시멘트,,done,2026-04-06 10:54:16
00809517,226350,아이엠텍,,done,2026-04-06 10:54:18
00165680,008770,호텔신라,,done,2026-04-06 10:54:20
00327819,171090,선익시스템,,done,2026-04-06 10:54:22
00257732,101680,한국정밀기계,,done,2026-04-06 10:54:26
00176516,036190,금화피에스시,,done,2026-04-06 10:54:27
00684714,103140,풍산,,done,2026-04-06 10:54:29
00126371,009150,삼성전기,,done,2026-04-06 10:54:30
01686755,441270,파인엠텍,,done,2026-04-06 10:54:31
00141282,001890,에이치디씨영창,,done,2026-04-06 10:54:32
00593032,093050,LF,,done,2026-04-06 10:54:33
00133511,004060,SG세계물산,,done,2026-04-06 10:54:34
00414601,077500,유니퀘스트,,done,2026-04-06 10:56:18
00416654,072130,유엔젤,,done,2026-04-06 10:56:21
00102140,009140,경인전자,,done,2026-04-06 10:56:22
00171867,042110,에스씨디,,done,2026-04-06 10:56:23
00287788,040420,정상제이엘에스,,done,2026-04-06 10:56:24
01047840,207760,미스터블루,,done,2026-04-06 10:56:25
01419135,344860,이노진,,done,2026-04-06 10:56:27
00587457,094480,갤럭시아머니트리,,done,2026-04-06 10:56:28
00124276,008470,부스타,,done,2026-04-06 10:56:29
00155151,043370,피에이치에이,,done,2026-04-06 10:56:30
00143527,012320,경동인베스트,,done,2026-04-06 10:56:31
00611286,191600,블루탑,,done,2026-04-06 10:56:32
00138446,013990,아가방컴퍼니,,done,2026-04-06 10:56:34
00269612,047310,파워로직스,,done,2026-04-06 10:56:35
00350482,045300,성우테크론,,done,2026-04-06 10:56:36
00256715,043650,국순당,,done,2026-04-06 10:56:37
00127936,002290,삼일기업공사,,done,2026-04-06 10:56:39
00154055,001420,태원물산,,done,2026-04-06 10:56:43
00447928,085910,네오티스,,done,2026-04-06 10:56:45
00144164,018670,SK가스,,done,2026-04-06 10:56:48
00159564,025890,한국주강,,done,2026-04-06 10:56:49
00759294,122990,와이솔,,done,2026-04-06 10:56:50
00112165,092200,디아이씨,,done,2026-04-06 10:56:52
00445799,093920,서원인텍,,done,2026-04-06 10:56:54
01478712,353200,대덕전자,,done,2026-04-06 10:56:55
00143314,015260,에이엔피,,done,2026-04-06 10:56:56
00138701,002030,아세아,,done,2026-04-06 10:56:57
00364306,081580,성우전자,,done,2026-04-06 10:56:58
00244783,052600,한네트,,done,2026-04-06 10:57:01
01396931,337840,유엑스엔,,done,2026-04-06 10:57:03
00152783,049430,코메론,,done,2026-04-06 10:58:30
00302926,064350,현대로템,,done,2026-04-06 10:58:31
00167280,007630,폴루스바이오팜,,done,2026-04-06 10:58:31
00105299,014280,금강공업,,done,2026-04-06 10:58:32
00623661,104830,원익머트리얼즈,,done,2026-04-06 10:58:33
00159102,005830,DB손해보험,,done,2026-04-06 10:58:34
01076550,221670,주노콜렉션,,done,2026-04-06 10:58:34
00226866,049070,인탑스,,done,2026-04-06 10:58:35
00122898,007210,벽산,,done,2026-04-06 10:58:36
01101041,225590,패션플랫폼,,done,2026-04-06 10:58:36
01327092,317120,라닉스,,done,2026-04-06 10:58:37
00365758,052860,아이앤씨,,done,2026-04-06 10:58:38
00808022,140410,메지온,,done,2026-04-06 10:58:38
00626710,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,,done,2026-04-06 10:58:39
00939331,161890,한국콜마,,done,2026-04-06 10:58:39
00210980,032940,원익,,done,2026-04-06 10:58:40
00296005,046970,우리로,,done,2026-04-06 10:58:41
01077577,215360,우리산업,,done,2026-04-06 10:58:41
00231372,032350,롯데관광개발,,done,2026-04-06 10:58:42
00221728,066130,하츠,,done,2026-04-06 10:58:43
00761952,123860,아나패스,,done,2026-04-06 10:58:43
00129271,009470,삼화전기,,done,2026-04-06 10:58:44
00164812,011760,현대코퍼레이션,,done,2026-04-06 10:58:45
00188797,119500,포메탈,,done,2026-04-06 10:58:45
01416457,341160,하나금융15호기업인수목적,,done,2026-04-06 10:58:46
00526696,095270,웨이브일렉트로,,done,2026-04-06 10:58:47
01069736,256150,한독크린텍,,done,2026-04-06 10:58:49
01070857,217600,켐온,,done,2026-04-06 10:58:50
00540340,290510,코리아센터,,done,2026-04-06 10:58:51
01116380,245450,씨앤에스링크,,done,2026-04-06 10:58:52
00374020,063760,이엘피,,done,2026-04-06 10:58:53
01139965,408900,스튜디오미르,,done,2026-04-06 10:58:54
00188089,020000,한섬,,done,2026-04-06 10:58:56
00106368,011780,금호석유화학,,done,2026-04-06 10:59:19
00264228,038620,위즈코프,,done,2026-04-06 10:59:22
00149026,000590,CS홀딩스,,done,2026-04-06 10:59:23
00256380,049520,유아이엘,,done,2026-04-06 10:59:24
00167004,024060,흥구석유,,done,2026-04-06 10:59:26
01199189,264850,이랜시스,,done,2026-04-06 10:59:27
00302120,054340,피앤텔,,done,2026-04-06 10:59:28
00112721,140520,대창스틸,,done,2026-04-06 10:59:29
00123781,026940,부국철강,,done,2026-04-06 10:59:31
00604815,121890,에스디시스템,,done,2026-04-06 10:59:32
00155498,001310,풍림산업,,done,2026-04-06 10:59:34
00261285,036460,한국가스공사,,done,2026-04-06 10:59:35
01291317,393890,더블유씨피,,done,2026-04-06 10:59:36
00961774,179900,유티아이,,done,2026-04-06 10:59:37
00154718,082920,비츠로셀,,done,2026-04-06 10:59:38
00350020,049120,파인디앤씨,,done,2026-04-06 10:59:40
00117382,004510,디와이홀딩스,,done,2026-04-06 10:59:42
00125646,018310,삼목에스폼,,done,2026-04-06 10:59:44
00131692,008490,서흥,,done,2026-04-06 10:59:46
00422284,072870,메가스터디,,done,2026-04-06 10:59:48
00107677,002070,비비안,,done,2026-04-06 10:59:51
00234227,056080,유진로봇,,done,2026-04-06 10:59:52
00527464,072990,에이치시티,,done,2026-04-06 10:59:53
00249982,035610,솔본,,done,2026-04-06 10:59:54
00110608,155660,DSR,,done,2026-04-06 11:05:51
01059605,210540,디와이파워,,done,2026-04-06 11:05:52
00131328,016140,두함지개발,,done,2026-04-06 11:05:54
00540429,090710,휴림로봇,,done,2026-04-06 11:05:55
00398808,068930,디지털대성,,done,2026-04-06 11:05:56
00124577,008120,엠소닉,,done,2026-04-06 11:05:57
01344752,327970,케어룸의료산업,,done,2026-04-06 11:05:58
00252001,058480,해원에스티,,done,2026-04-06 11:06:00
00265005,057540,옴니시스템,,done,2026-04-06 11:06:01
00626011,119830,아이텍,,done,2026-04-06 11:06:02
00348034,052790,액토즈소프트,,done,2026-04-06 11:06:03
00832700,207490,에이펙스인텍,,done,2026-04-06 11:06:04
00761059,251970,펌텍코리아,,done,2026-04-06 11:06:05
00622787,377740,바이오노트,,done,2026-04-06 11:06:06
00136402,006880,신송홀딩스,,done,2026-04-06 11:06:07
01436336,349720,이베스트기업인수목적5호,,done,2026-04-06 11:06:09
00133335,000180,성창기업지주,,done,2026-04-06 11:06:10
00123648,005350,심팩인더스트리,,done,2026-04-06 11:06:12
00131054,001200,유진증권,,done,2026-04-06 11:06:14
00185356,033100,제룡전기,,done,2026-04-06 11:06:16
00159698,071320,지역난방공사,,done,2026-04-06 11:06:18
00112679,015230,대창단조,,done,2026-04-06 11:06:20
01113949,195440,퓨전,,done,2026-04-06 11:06:21
00359076,064480,브리지텍,,done,2026-04-06 11:06:23
00439965,121600,나노신소재,,done,2026-04-06 11:06:24
01487446,359090,씨엔알리서치,,done,2026-04-06 11:06:25
00160205,010040,한국내화,,done,2026-04-06 11:06:26
00628860,095660,네오위즈,,done,2026-04-06 11:07:07
00576789,113810,디젠스,,done,2026-04-06 11:07:07
00360674,056360,코위버,,done,2026-04-06 11:07:08
00133557,024940,PN풍년,,done,2026-04-06 11:07:09
00268011,033550,일레덱스홀딩스,,done,2026-04-06 11:07:09
00129280,011230,삼화전자공업,,done,2026-04-06 11:07:10
00141608,014940,오리엔탈정공,,done,2026-04-06 11:07:11
00130046,009280,다함이텍,,done,2026-04-06 11:07:11
00404288,059120,아진엑스텍,,done,2026-04-06 11:07:12
00135467,049830,승일,,done,2026-04-06 11:07:13
00260383,006650,대한유화,,done,2026-04-06 11:07:13
01301252,425040,티이엠씨,,done,2026-04-06 11:07:14
00579971,094360,칩스앤미디어,,done,2026-04-06 11:07:15
00364847,067920,이글루,,done,2026-04-06 11:07:15
00883980,143160,아이디스,,done,2026-04-06 11:07:16
00604426,119610,인터로조,,done,2026-04-06 11:07:17
00491053,086060,진바이오텍,,done,2026-04-06 11:07:20
01102095,225650,쿠첸,,done,2026-04-06 11:07:45
00121543,033920,무학,,done,2026-04-06 11:07:47
00359580,054800,아이디스홀딩스,,done,2026-04-06 11:07:48
00145109,000100,유한양행,,done,2026-04-06 11:07:49
00201131,032080,아즈텍WB,,done,2026-04-06 11:07:50
00925189,187270,신화콘텍,,done,2026-04-06 11:07:52
00132628,014910,성문전자,,done,2026-04-06 11:07:53
01119651,276240,엘리비젼,,done,2026-04-06 11:07:54
00866062,170920,엘티씨,,done,2026-04-06 11:07:55
00305297,052330,코텍,,done,2026-04-06 11:07:57
00413523,053690,한미글로벌,,done,2026-04-06 11:07:58
00185222,045520,크린앤사이언스,,done,2026-04-06 11:08:00
01115044,251280,안지오랩,,done,2026-04-06 11:08:01
00142883,017370,우신시스템,,done,2026-04-06 11:08:14
01188749,299480,지앤이헬스케어,,done,2026-04-06 11:08:15
00161781,025980,아난티,,done,2026-04-06 11:08:16
00612188,098660,에스티오,,done,2026-04-06 11:08:17
00980122,175330,JB금융지주,,done,2026-04-06 11:08:19
01505186,365590,하이딥,,done,2026-04-06 11:08:21
00137012,103230,에스앤더블류,,done,2026-04-06 11:13:57
00118275,003160,디아이,,done,2026-04-06 11:13:58
00235183,044780,에이치케이,,done,2026-04-06 11:14:00
00807397,121850,코이즈,,done,2026-04-06 11:14:03
00352718,053110,소리바다,,done,2026-04-06 11:14:05
00133876,011560,세보엠이씨,,done,2026-04-06 11:14:07
00500254,078930,GS,,done,2026-04-06 11:14:09
00113359,030610,교보증권,,done,2026-04-06 11:14:10
00347062,052260,현대바이오랜드,,done,2026-04-06 11:14:11
00264732,038950,파인디지털,,done,2026-04-06 11:14:12
00879020,142210,유니트론텍,,done,2026-04-06 11:14:14
00295547,043360,디지아이,,done,2026-04-06 11:14:17
00186717,053620,태양,,done,2026-04-06 11:14:18
00177816,078600,대주전자재료,,done,2026-04-06 11:14:19
00351807,048910,대원미디어,,done,2026-04-06 11:14:20
00669450,199290,바이오프로테크,,done,2026-04-06 11:14:22
00298377,040910,아이씨디,,done,2026-04-06 11:14:23
00963976,255220,SG,,done,2026-04-06 11:14:24
01326224,307280,원바이오젠,,done,2026-04-06 11:14:25
00109587,004780,대륙제관,,done,2026-04-06 11:14:27
00161976,016450,한세예스24홀딩스,,done,2026-04-06 11:14:29
01196313,263770,유에스티,,done,2026-04-06 11:14:34
00447502,086040,바이오톡스텍,,done,2026-04-06 11:14:36
00261009,036620,감성코퍼레이션,,done,2026-04-06 11:14:38
01583953,413300,티엘엔지니어링,,done,2026-04-06 11:14:39
00555740,110660,툴코리아,,done,2026-04-06 11:14:40
00188715,053660,현진소재,,done,2026-04-06 11:14:42
00435312,071090,하이스틸,,done,2026-04-06 11:14:45
00916826,223250,드림씨아이에스,,done,2026-04-06 11:14:46
01187494,261200,덴티스,,done,2026-04-06 11:14:49
01388631,329020,오션스톤,,done,2026-04-06 11:14:51
00246417,039030,이오테크닉스,,done,2026-04-06 11:14:52
00555874,089590,제주항공,,done,2026-04-06 11:14:53
00406727,067770,세진티에스,,done,2026-04-06 11:14:54
00120021,003550,LG,,done,2026-04-06 11:14:55
00201788,065620,제낙스,,done,2026-04-06 11:14:56
00447982,074000,에스지피엠,,done,2026-04-06 11:14:57
00432102,071050,한국금융지주,,done,2026-04-06 11:14:59
00231664,041190,우리기술투자,,done,2026-04-06 11:15:00
00115065,023450,동남합성,,done,2026-04-06 11:15:01
00921916,357550,석경에이티,,done,2026-04-06 11:15:02
00162832,024740,한일단조,,done,2026-04-06 11:15:04
00266934,043200,파루,,done,2026-04-06 11:15:06
00369657,058470,리노공업,,done,2026-04-06 11:15:10
00351092,053700,삼보모터스,,done,2026-04-06 11:15:11
00563518,126340,비나텍,,done,2026-04-06 11:15:12
00170558,021240,코웨이,,done,2026-04-06 11:15:13
00269940,039130,하나투어,,done,2026-04-06 11:15:14
00360577,054940,엑사이엔씨,,done,2026-04-06 11:15:15
00129989,005070,코스모신소재,,done,2026-04-06 11:15:17
00204262,030520,한글과컴퓨터,,done,2026-04-06 11:15:19
00238153,037070,파세코,,done,2026-04-06 11:15:20
00258421,035460,기산텔레콤,,done,2026-04-06 11:15:21
01576102,396690,미래에셋글로벌리츠,,done,2026-04-06 11:15:22
01062867,214680,디알텍,,done,2026-04-06 11:15:23
00806972,127160,매직마이크로,,done,2026-04-06 11:15:25
00359623,072470,우리산업홀딩스,,done,2026-04-06 11:15:26
00614089,234070,에이원알폼,,done,2026-04-06 11:15:27
00240857,038460,바이오스마트,,done,2026-04-06 11:15:28
00306162,038540,상상인,,done,2026-04-06 11:15:30
00106641,000270,기아,,done,2026-04-06 11:15:32
00138260,009160,SIMPAC,,done,2026-04-06 11:15:33
00485177,094820,일진파워,,done,2026-04-06 11:15:34
00261355,038390,레드캡투어,,done,2026-04-06 11:15:36
00164724,017800,현대엘리베이터,,done,2026-04-06 11:15:37
00423177,054450,텔레칩스,,done,2026-04-06 11:15:38
01418260,354230,폭스소프트,,done,2026-04-06 11:15:39
00231442,033130,디지틀조선,,done,2026-04-06 11:15:40
01013311,214180,헥토이노베이션,,done,2026-04-06 11:15:41
00249247,037270,YG PLUS,,done,2026-04-06 11:15:42
01035368,425420,티에프이,,done,2026-04-06 11:15:43
00961570,290520,신도기연,,done,2026-04-06 11:15:44
00148364,003380,하림지주,,done,2026-04-06 11:15:45
01428249,347140,케이프이에스제4호기업인수목적,,done,2026-04-06 11:15:46
00923899,158310,참존글로벌,,done,2026-04-06 11:15:48
00997812,183300,코미코,,done,2026-04-06 11:15:49
00695969,094170,동운아나텍,,done,2026-04-06 11:15:51
00139764,011090,에넥스,,done,2026-04-06 11:15:52
00537832,094940,푸른기술,,done,2026-04-06 11:15:53
00334624,038160,팍스넷,,done,2026-04-06 11:15:54
00128926,017480,삼현철강,,done,2026-04-06 11:15:55
00612489,214430,아이쓰리시스템,,done,2026-04-06 11:15:58
00140052,003800,에이스침대,,done,2026-04-06 11:16:00
00367455,092300,현우산업,,done,2026-04-06 11:16:01
00673301,120780,전우정밀,,done,2026-04-06 11:16:04
01345724,318660,타임기술,,done,2026-04-06 11:16:05
00165361,036840,휴코드홀딩스,,done,2026-04-06 11:16:06
00105606,214330,금호에이치티,,done,2026-04-06 11:16:07
00133618,002420,세기상사,,done,2026-04-06 11:16:09
01142075,163730,핑거,,done,2026-04-06 11:16:10
00201742,048430,유라테크,,done,2026-04-06 11:16:14
00133812,004360,세방,,done,2026-04-06 11:16:17
00666064,108860,셀바스AI,,done,2026-04-06 11:16:18
00608839,096690,에이루트,,done,2026-04-06 11:16:19
01018802,140610,엔솔바이오사이언스,,done,2026-04-06 11:16:20
00202839,079170,한창산업,,done,2026-04-06 11:16:22
00367871,352940,인바이오,,done,2026-04-06 11:16:23
00400060,067010,이씨에스,,done,2026-04-06 11:16:25
00158112,002200,한국수출포장공업,,done,2026-04-06 11:16:27
01397620,328130,루닛,,done,2026-04-06 11:16:29
00139083,013310,아진산업,,done,2026-04-06 11:16:32
00163196,002220,한일철강,,done,2026-04-06 11:16:33
00108135,005250,녹십자홀딩스,,done,2026-04-06 11:16:38
00109718,003960,사조대림,,done,2026-04-06 11:16:41
00994994,187790,나노,,done,2026-04-06 11:16:44
00201733,032540,TJ미디어,,done,2026-04-06 11:16:48
01047451,208370,셀바스헬스케어,,done,2026-04-06 11:16:53
00569646,143540,영우디에스피,,done,2026-04-06 11:16:57
00423690,068290,삼성출판사,,done,2026-04-06 11:17:04
00152260,016920,카스,,done,2026-04-06 11:17:08
00398668,065510,휴비츠,,done,2026-04-06 11:17:14
00340272,050760,에스폴리텍,,done,2026-04-06 11:17:18
00152039,001380,SG글로벌,,done,2026-04-06 11:17:21
00587466,092230,KPX홀딩스,,done,2026-04-06 11:17:27
01158553,274090,켄코아에어로스페이스,,done,2026-04-06 11:17:31
00141413,012280,영화금속,,done,2026-04-06 11:17:36
00993931,228340,동양파일,,done,2026-04-06 11:17:41
01128613,241590,화승엔터프라이즈,,done,2026-04-06 11:17:43
00102760,011160,두산건설,,done,2026-04-06 11:17:48
00796994,120030,조선선재,,done,2026-04-06 11:17:53
01514519,373340,유진기업인수목적6호,,done,2026-04-06 11:17:56
00353878,058730,다스코,,done,2026-04-06 11:18:06
00760971,259960,크래프톤,,done,2026-04-06 11:18:12
00599489,140290,청광건설,,done,2026-04-06 11:18:14
00819073,216050,인크로스,,done,2026-04-06 11:18:20
00122579,001460,BYC,,done,2026-04-06 11:18:24
01343735,348840,데이드림엔터테인먼트,,done,2026-04-06 11:18:28
01367586,417500,제이아이테크,,done,2026-04-06 11:18:34
01165739,950140,잉글우드랩,,done,2026-04-06 11:18:38
00156354,013870,지엠비코리아,,done,2026-04-06 11:18:46
00551920,092730,네오팜,,done,2026-04-06 11:18:52
01488320,378340,필에너지,,done,2026-04-06 11:18:56
01712616,451700,엔에이치스팩29호,,done,2026-04-06 11:18:59
01591606,405350,아이비케이에스제17호기업인수목적,,done,2026-04-06 11:19:01
00108612,017860,DS단석,,done,2026-04-06 11:19:03
01791321,469880,하나30호스팩,,done,2026-04-06 11:19:07
01528530,377630,삼성기업인수목적4호,,done,2026-04-06 11:19:09
00149293,000010,신한은행,,done,2026-04-06 11:19:13
01676989,440200,케이비제23호기업인수목적,,done,2026-04-06 11:19:15
01305869,188260,세니젠,,done,2026-04-06 11:19:21
01785551,464680,KB제27호스팩,,done,2026-04-06 11:19:23
00561723,088280,쏘닉스,,done,2026-04-06 11:19:27
00112819,017680,데코앤에프,,done,2026-04-06 11:19:30
01447217,353070,에이치엠씨아이비제4호기업인수목적,,done,2026-04-06 11:19:32
00138279,010950,S-Oil,,done,2026-04-06 11:19:35
00160418,010100,한국무브넥스,,done,2026-04-06 11:19:39
01568875,388220,하나금융19호기업인수목적,,done,2026-04-06 11:19:42
01146220,271830,팸텍,,done,2026-04-06 11:19:46
00145552,005950,이수화학,,done,2026-04-06 11:19:49
00167031,010240,흥국,,done,2026-04-06 11:19:52
00449379,067990,도이치모터스,,done,2026-04-06 11:19:54
00116949,007340,DN오토모티브,,done,2026-04-06 11:19:56
00239514,054090,삼진엘앤디,,done,2026-04-06 11:19:58
01163050,271850,다이오진,,done,2026-04-06 11:20:01
00206084,033020,세아메탈,,done,2026-04-06 11:20:05
01082418,419530,SAMG엔터,,done,2026-04-06 11:20:08
00302236,052960,태양3C,,done,2026-04-06 11:20:10
01328639,900340,윙입푸드,,done,2026-04-06 11:20:16
00191287,020400,대동금속,,done,2026-04-06 11:20:21
01144028,260930,씨티케이,,done,2026-04-06 11:20:26
00176914,023590,다우기술,,done,2026-04-06 11:20:31
01580178,397500,대신밸런스제11호기업인수목적,,done,2026-04-06 11:20:34
01504910,367480,유안타제8호기업인수목적,,done,2026-04-06 11:20:36
00495633,146060,율촌,,done,2026-04-06 11:20:39
00117258,027390,한화갤러리아타임월드,,done,2026-04-06 11:20:42
00121686,033160,엠케이전자,,done,2026-04-06 11:20:51
00160232,044450,KSS해운,,done,2026-04-06 11:21:00
00409371,079950,인베니아,,done,2026-04-06 11:21:04
00525882,096240,크레버스,,done,2026-04-06 11:21:11
01516368,419120,산돌,,done,2026-04-06 11:21:14
00508344,210980,SK디앤디,,done,2026-04-06 11:21:17
00892526,263020,디케이앤디,,done,2026-04-06 11:21:20
00410997,069140,누리플랜,,done,2026-04-06 11:21:23
01305249,330730,스톤브릿지벤처스,,done,2026-04-06 11:21:28
00494218,073110,엘엠에스,,done,2026-04-06 11:21:32
00111722,006800,미래에셋증권,,done,2026-04-06 11:21:36
01136348,242040,나무기술,,done,2026-04-06 11:21:42
00244419,033430,디에스티,,done,2026-04-06 11:21:46
00536888,093640,케이알엠,,done,2026-04-06 11:21:49
00140362,005560,제이에스전선,,done,2026-04-06 11:21:52
01447244,353060,에이치엠씨아이비제5호기업인수목적,,done,2026-04-06 11:21:54
01567520,387310,대신밸런스제10호기업인수목적,,done,2026-04-06 11:21:57
00128227,009770,삼정펄프,,done,2026-04-06 11:22:01
01080252,348210,넥스틴,,done,2026-04-06 11:22:03
01416572,340440,세림B&G,,done,2026-04-06 11:22:08
00352000,049130,하우리,,done,2026-04-06 11:22:11
01775952,464440,한국제13호스팩,,done,2026-04-06 11:22:16
00670085,138690,엘아이에스,,done,2026-04-06 11:22:21
01402995,432470,케이엔에스,,done,2026-04-06 11:22:27
00158316,034310,NICE,,done,2026-04-06 11:22:32
00583424,090430,아모레퍼시픽,,done,2026-04-06 11:22:35
01535257,380440,엔에이치기업인수목적19호,,done,2026-04-06 11:22:37
01494154,389030,지니너스,,done,2026-04-06 11:22:39
01021639,405920,나라셀라,,done,2026-04-06 11:22:42
00173661,001970,에스지신성건설,,done,2026-04-06 11:22:45
00103547,018620,우진비앤지,,done,2026-04-06 11:22:49
00113997,020150,롯데에너지머티리얼즈,,done,2026-04-06 11:22:51
00173032,025900,동화기업,,done,2026-04-06 11:23:00
00480455,077970,STX엔진,,done,2026-04-06 11:23:03
00228350,056700,신화인터텍,,done,2026-04-06 11:23:05
00520610,101240,씨큐브,,done,2026-04-06 11:23:08
00133751,017510,세명전기,,done,2026-04-06 11:23:16
